UnitID,Institution Name,Longitude location of institution (HD2016),Latitude location of institution (HD2016),Institution (entity) name (HD2016),Institution name alias (HD2016),State abbreviation (HD2016)
461306,D A Dorsey Technical College,-80.225732,25.839575,D A Dorsey Technical College, ,FL
158644,D'Jay's Institute of Cosmetology and Esthiology,-91.071568,30.462232,D'Jay's Institute of Cosmetology and Esthiology, ,LA
418773,D'Mart Institute,-66.292984,18.182694,D'Mart Institute, ,PR
190716,D'Youville College,-78.890868,42.902636,D'Youville College, ,NY
231873,Dabney S Lancaster Community College,-79.85179,37.812546,Dabney S Lancaster Community College,DSLCC,VA
190725,Daemen College,-78.789025,42.965024,Daemen College, ,NY
200314,Dakota College at Bottineau,-100.441103,48.832505,Dakota College at Bottineau,MSU-Bottineau,ND
173416,Dakota County Technical College,-93.079346,44.738929,Dakota County Technical College,DCTC,MN
219082,Dakota State University,-97.113358,44.013014,Dakota State University,Dakota State,SD
219091,Dakota Wesleyan University,-98.030566,43.695995,Dakota Wesleyan University, ,SD
224226,Dallas Baptist University,-96.947006,32.710017,Dallas Baptist University,DBU,TX
443021,Dallas Barber & Stylist College,-96.737017,32.909897,Dallas Barber & Stylist College, ,TX
224244,Dallas Christian College,-96.887124,32.913698,Dallas Christian College, ,TX
224253,Dallas County Community College District,-96.794036,32.766319,Dallas County Community College District, ,TX
224271,Dallas Institute of Funeral Service,-96.683412,32.771374,Dallas Institute of Funeral Service, ,TX
437732,Dallas Nursing Institute,-96.734878,32.9138,Dallas Nursing Institute, ,TX
224305,Dallas Theological Seminary,-96.779957,32.7943,Dallas Theological Seminary, ,TX
487959,Dalton Institute of Esthetics and Cosmetology,-84.969611,34.76226,Dalton Institute of Esthetics and Cosmetology, ,GA
139463,Dalton State College,-85.00289,34.77496,Dalton State College,DSC  Dalton State,GA
144564,Danville Area Community College,-87.586347,40.128466,Danville Area Community College,DACC/Danville Community College/Danville Junior College,IL
231882,Danville Community College,-79.40855,36.565714,Danville Community College, ,VA
232724,Danville Regional Medical Center School of Health Professions,-79.405414,36.578155,Danville Regional Medical Center School of Health Professions, ,VA
455178,Daoist Traditions College of Chinese Medical Arts,-82.568537,35.606831,Daoist Traditions College of Chinese Medical Arts, ,NC
182670,Dartmouth College,-72.289949,43.704115,Dartmouth College,Dartmouth  Big Green,NH
138691,Darton State College,-84.212087,31.583594,Darton State College, ,GA
169479,Davenport University,-85.529655,42.849713,Davenport University, ,MI
169503,David Pressley School of Cosmetology,-83.146008,42.479729,David Pressley School of Cosmetology, ,MI
442204,David's Academy of Beauty,-118.087757,34.001429,David's Academy of Beauty, ,CA
198385,Davidson College,-80.845236,35.500006,Davidson College, ,NC
198376,Davidson County Community College,-80.181739,35.865541,Davidson County Community College,DCCC|Davidson County Community College,NC
237358,Davis & Elkins College,-79.846391,38.928693,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,WV
202435,Davis College,-83.629891,41.693064,Davis College, ,OH
194569,Davis College,-75.962421,42.101092,Davis College, ,NY
230162,Davis Technical College,-111.925227,41.028956,Davis Applied Technology College,DATC,UT
130873,Dawn Career Institute LLC,-75.595458,39.754608,Dawn Career Institute LLC,Dawn Career Institute,DE
180151,Dawson Community College,-104.725241,47.085225,Dawson Community College,DCC; Dawson College; Dawson Junior College,MT
447476,Daymar College-Bellevue,-84.487349,39.103456,Daymar College-Bellevue, ,KY
363439,Daymar College-Bowling Green,-86.475007,36.964788,Daymar College-Bowling Green, ,KY
368443,Daymar College-Clarksville,-87.312856,36.582865,Daymar College-Clarksville, ,TN
205559,Daymar College-Columbus,-82.916201,39.91594,Daymar College-Columbus, ,OH
460473,Daymar College-Louisville,-85.516002,38.291326,Daymar College-Louisville,Daymar College - Louisville East,KY
406219,Daymar College-Louisville,-85.684344,38.156239,Daymar College-Louisville, ,KY
449302,Daymar College-Madisonville,-87.489771,37.35598,Daymar College-Madisonville, ,KY
444255,Daymar College-Murfreesboro,-86.40237,35.815421,Daymar College-Murfreesboro, ,TN
220002,Daymar College-Nashville,-86.671921,36.14608,Daymar College-Nashville, ,TN
205522,Daymar College-New Boston,-82.937763,38.751229,Daymar College-New Boston,Daymar College New Boston,OH
458557,Daymar College-Online,-85.684344,38.156239,Daymar College-Online, ,KY
157465,Daymar College-Owensboro,-87.143786,37.737809,Daymar College-Owensboro, ,KY
202453,Dayton Barber College,-84.22316,39.62815,Dayton Barber College, ,OH
449700,Dayton School of Medical Massage,-84.169069,39.682757,Dayton School of Medical Massage, ,OH
447014,Daytona College,-81.080155,29.270088,Daytona College, ,FL
133386,Daytona State College,-81.051266,29.202286,Daytona State College, ,FL
406413,DCI Career Institute,-80.314664,40.675819,DCI Career Institute, ,PA
113333,De Anza College,-122.045365,37.319176,De Anza College, ,CA
187602,De Wolff College Hair Styling and Cosmetology,-106.532675,35.09625,De Wolff College Hair Styling and Cosmetology,DEWOLFF INSTITUTE,NM
165574,Dean College,-71.399003,42.08497,Dean College, ,MA
211909,Dean Institute of Technology,-80.015683,40.410013,Dean Institute of Technology, ,PA
484084,Debutantes School of Cosmetology and Nail Technology,-88.751471,41.93057,Debutantes School of Cosmetology and Nail Technology, ,IL
202514,Defiance College,-84.356596,41.300336,Defiance College, ,OH
488192,DeHart Technical School,-120.997781,37.71339,DeHart Technical School, ,CA
224350,Del Mar College,-97.407627,27.763623,Del Mar College,DMC,TX
432524,Delaware College of Art and Design,-75.549822,39.741944,Delaware College of Art and Design,DCAD,DE
211927,Delaware County Community College,-75.39308,39.966724,Delaware County Community College, ,PA
430971,Delaware County Technical School-Practical Nursing Program,-75.367229,39.988428,Delaware County Technical School-Practical Nursing Program, ,PA
449472,Delaware Learning Institute of Cosmetology,-75.255833,38.543072,Delaware Learning Institute of Cosmetology, ,DE
130934,Delaware State University,-75.54053,39.187173,Delaware State University, ,DE
130882,Delaware Technical Community College-Central Office,-75.5582,39.20109,Delaware Technical Community College-Central Office,Delaware Tech,DE
130907,Delaware Technical Community College-Terry,-75.56012,39.198371,Delaware Technical Community College-Terry,Delaware Tech,DE
211981,Delaware Valley University,-75.158202,40.29757,Delaware Valley University, ,PA
158662,Delgado Community College,-90.103962,29.985149,Delgado Community College, ,LA
113537,Dell'Arte International School of Physical Theatre,-123.988808,40.880924,Dell'Arte International School of Physical Theatre, ,CA
162335,Delmarva Beauty Academy,-75.599933,38.338692,Delmarva Beauty Academy, ,MD
175607,Delta Beauty College,-91.036701,33.398819,Delta Beauty College, ,MS
169521,Delta College,-83.985943,43.559491,Delta College, ,MI
402563,Delta College Inc,-90.086695,30.467468,Delta College Inc, ,LA
366270,Delta College of Arts & Technology,-91.113841,30.463619,Delta College of Arts & Technology, ,LA
483355,Delta College of Arts & Technology-Lafayette Campus,-92.041711,30.15813,Delta College of Arts & Technology-Lafayette Campus, ,LA
483364,Delta College-Slidell Campus,-89.78043,30.286052,Delta College-Slidell Campus, ,LA
126915,Delta Montrose Technical College,-108.031072,38.702524,Delta Montrose Technical College, ,CO
158723,Delta School of Business and Technology,-93.214285,30.228743,Delta School of Business and Technology,Delta School of Business |Delta Tech,LA
175616,Delta State University,-90.735365,33.744745,Delta State University, ,MS
447023,Delta Technical College,-89.999195,34.956265,Delta Technical College, ,MS
158787,Denham Springs Beauty School,-90.944774,30.484636,Denham Springs Beauty School, ,LA
202523,Denison University,-82.520625,40.072582,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,OH
449603,Denmark College,-87.358016,41.469618,Success Schools, ,IN
217989,Denmark Technical College,-81.123629,33.313355,Denmark Technical College,DTC,SC
452771,Dental Assistant Pro LLC-Columbus,-82.942005,40.100171,Dental Assistant Pro LLC-Columbus, ,OH
452780,Dental Assistant Pro-Lebanon,-84.190385,39.445803,Dental Assistant Pro-Lebanon, ,OH
454856,Denver College of Nursing,-104.994627,39.753041,Denver School of Nursing, ,CO
126979,Denver Seminary,-105.022363,39.600595,Denver Seminary, ,CO
144740,DePaul University,-87.62724,41.877618,DePaul University, ,IL
150400,DePauw University,-86.863556,39.63953,DePauw University,DePauw,IN
484923,Dermal Science International Aesthetics and Nail Academy,-77.336748,38.949679,Dermal Science International Aesthetics and Nail Academy,DSI Academy,VA
153214,Des Moines Area Community College,-93.611597,41.707348,Des Moines Area Community College,DMACC,IA
154156,Des Moines University-Osteopathic Medical Center,-93.661686,41.583325,Des Moines University-Osteopathic Medical Center, ,IA
210739,DeSales University,-75.376549,40.540137,DeSales University, ,PA
113582,Design Institute of San Diego,-117.167374,32.880926,Design Institute of San Diego, ,CA
441256,Design's School of Cosmetology,-120.672526,35.648459,Design's School of Cosmetology, ,CA
480921,Designer Barber & Stylist School,-94.370661,35.35943,Designer Barber & Stylist School, ,AR
169576,Detroit Business Institute-Downriver,-83.189207,42.169965,Detroit Business Institute-Downriver, ,MI
482413,DeVry College of New York,-73.983492,40.747747,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,NY
144777,DeVry University-Administrative Office,-88.007384,41.833434,DeVry University-Administrative Office,DeVry University-Administrative Office,IL
482422,DeVry University-Arizona,-112.104801,33.56571,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,AZ
482431,DeVry University-California,-117.803681,34.06302,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,CA
482440,DeVry University-Colorado,-105.008901,39.91934,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,CO
482459,DeVry University-Florida,-80.339842,25.987643,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,FL
482468,DeVry University-Georgia,-84.297316,33.775112,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,GA
482477,DeVry University-Illinois,-87.691871,41.94231,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,IL
482486,DeVry University-Indiana,-87.329841,41.47435,DeVry University-Indiana,DeVry University-Merrillville,IN
482538,DeVry University-Missouri,-94.575801,38.93869,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,MO
482547,DeVry University-Nevada,-115.096601,36.020266,DeVry University-Nevada,DeVry University-Henderson,NV
482556,DeVry University-New Jersey,-74.438606,40.466026,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,NJ
482565,DeVry University-North Carolina,-80.931971,35.13766,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,NC
482574,DeVry University-Ohio,-82.940506,39.940586,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,OH
482583,DeVry University-Oklahoma,-97.59091,35.538301,DeVry University-Oklahoma,DeVry University-Oklahoma City,OK
482608,DeVry University-Pennsylvania,-75.179176,40.138978,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,PA
482617,DeVry University-Tennessee,-86.694511,36.08537,DeVry University-Tennessee,DeVry University-Nashville,TN
482635,DeVry University-Texas,-97.012861,32.93417,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,TX
482653,DeVry University-Virginia,-77.050273,38.852326,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,VA
436465,Dewey University-Bayamon,-66.197364,18.40658,Dewey University-Bayamon, ,PR
434900,Dewey University-Carolina,-65.958397,18.376596,Dewey University-Carolina, ,PR
449144,Dewey University-Fajardo,-65.650722,18.329214,Dewey University-Fajardo, ,PR
443562,Dewey University-Hato Rey,-66.043033,18.417614,Dewey University-Hato Rey, ,PR
431309,Dewey University-Hato Rey,-66.04283,18.417714,Dewey University-Hato Rey, ,PR
449135,Dewey University-Juana Díaz,-66.509285,18.057023,Dewey University-Juana Díaz, ,PR
469416,Dewey University-Manati,-66.487333,18.433307,Dewey University-Manati, ,PR
485421,Dewey University-Mayaguez,-67.169584,18.22556,Dewey University-Mayaguez, ,PR
113634,Diablo Valley College,-122.069861,37.968035,Diablo Valley College,Diablo Valley  DVC,CA
476780,Diamond Beauty College,-118.046711,34.062971,Diamond Beauty College, ,CA
461388,Diamonds Cosmetology College,-96.606125,33.673442,Diamonds Cosmetology College, ,TX
212009,Dickinson College,-77.197854,40.202796,Dickinson College, ,PA
200059,Dickinson State University,-102.800511,46.882677,Dickinson State University,DSU,ND
373526,Diesel Driving Academy-Baton Rouge,-91.103813,30.464937,Diesel Driving Academy-Baton Rouge, ,LA
260664,Diesel Driving Academy-Shreveport,-93.794921,32.47617,Diesel Driving Academy-Shreveport, ,LA
443410,DigiPen Institute of Technology,-122.150481,47.68924,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,WA
480028,Digital Film Academy,-73.991082,40.760073,Digital Film Academy,Digital Film Center,NY
451060,Digital Media Arts College,-80.110631,26.3953,Digital Media Arts College, ,FL
490498,Digital Media Institute at InterTech,,,,,
451255,DiGrigoli School of Cosmetology,-72.630273,42.14632,DiGrigoli School of Cosmetology, ,MA
158802,Dillard University,-90.06464,29.996587,Dillard University, ,LA
165608,Diman Regional Technical Institute,-71.124742,41.699857,Diman Regional Technical Institute, ,MA
105297,Dine College,-109.21684,36.293328,Dine College, ,AZ
184278,Divers Academy International,-75.000877,39.747926,Divers Academy International,Divers Academy of the Eastern Seaboard  Inc.,NJ
235088,Divers Institute of Technology,-122.340894,47.647402,Divers Institute of Technology, ,WA
395690,Diversified Vocational College,-118.272364,34.055938,Diversified Vocational College, ,CA
483346,Divine Crown Academy of Cosmetology,-76.825509,40.27505,Divine Crown Academy of Cosmetology, ,PA
445869,Divine Mercy University,-77.05135,38.855847,Divine Mercy University,DMU,VA
153241,Divine Word College,-90.934917,42.441572,Divine Word College, ,IA
230171,Dixie State University,-113.565894,37.103875,Dixie State University,Dixie,UT
451583,Dixie Technical College,-113.605763,37.082398,Dixie Applied Technology College,DXATC,UT
211802,DLP Conemaugh Memorial Medical Center,-78.918879,40.305323,DLP Conemaugh Memorial Medical Center,Memorial Medical Center,PA
488156,DMost Beauty & Body Institute,-84.623211,33.79078,Powder Springs Beauty School, ,GA
181020,Doane University-Arts & Sciences,-96.949656,40.623107,Doane University-Arts & Sciences, ,NE
448284,Doane University-Graduate and Professional Studies,-96.650758,40.815541,Doane University-Graduate and Professional Studies, ,NE
154998,Dodge City Community College,-100.037275,37.777838,Dodge City Community College, ,KS
485607,Dolce LLC The Academy,-72.999969,41.543472,Dolce LLC The Academy, ,CT
190761,Dominican College of Blauvelt,-73.95234,41.054111,Dominican College of Blauvelt,Dominican College,NY
113704,Dominican School of Philosophy & Theology,-122.264612,37.881099,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,CA
148496,Dominican University,-87.821872,41.902834,Dominican University,Dominican,IL
113698,Dominican University of California,-122.514654,37.980014,Dominican University of California,DUofC,CA
451617,Dominion School of Hair Design,-76.49383,37.259374,Dominion School of Hair Design, ,VA
150437,Don Roberts Beauty School,-87.077998,41.472458,Don Roberts Beauty School, ,IN
150428,Don Roberts School of Hair Design,-87.447089,41.485532,Don Roberts School of Hair Design, ,IN
122117,Dongguk University-Los Angeles,-118.289927,34.066226,Dongguk University-Los Angeles, ,CA
475389,Donna's Academy of Hair Design,-94.584916,39.355842,Donna's Academy of Hair Design, ,MO
155007,Donnelly College,-94.65103,39.112227,Donnelly College, ,KS
153250,Dordt College,-96.166562,43.082527,Dordt College, ,IA
483504,Dorsey Business Schools-Dearborn,-83.219356,42.330658,Dorsey Business Schools-Dearborn,Dorsey Schools,MI
455549,Dorsey Business Schools-Farmington Hills,-83.379921,42.49766,Dorsey Business Schools-Farmington Hills,Dorsey Schools,MI
481599,Dorsey Business Schools-Lansing,-84.544481,42.666973,Dorsey Business Schools-Lansing,Dorsey Schools,MI
169734,Dorsey Business Schools-Madison Heights,-83.107631,42.525318,Dorsey Business Schools-Madison Heights,DORSEY SCHOOLS,MI
250744,Dorsey Business Schools-Roseville,-82.915964,42.528654,Dorsey Business Schools-Roseville,Dorsey Schools,MI
455558,Dorsey Business Schools-Roseville Culinary Academy,-82.915541,42.527764,Dorsey Business Schools-Roseville Culinary Academy,Dorsey Culinary Academy,MI
460482,Dorsey Business Schools-Saginaw,-83.973056,43.47055,Dorsey Business Schools-Saginaw,Dorsey Schools,MI
169761,Dorsey Business Schools-Southgate,-83.216005,42.21323,Dorsey Business Schools-Southgate,Dorsey Schools,MI
458380,Dorsey Business Schools-Waterford Pontiac,-83.324631,42.643595,Dorsey Business Schools-Waterford Pontiac,Dorsey Schools,MI
247153,Dorsey Business Schools-Wayne,-83.381835,42.280701,Dorsey Business Schools-Wayne,DORSEY SCHOOLS,MI
212045,Douglas Education Center,-79.88832,40.161692,Douglas Education Center, ,PA
261436,Douglas J Aveda Institute,-84.48049,42.735042,Douglas J Aveda Institute, ,MI
371690,Downey Adult School,-118.115727,33.91965,Downey Adult School, ,CA
449481,Dragon Rises College of Oriental Medicine,-82.312769,29.667368,Dragon Rises College of Oriental Medicine,Dragon Rises College,FL
153269,Drake University,-93.652163,41.60129,Drake University,Drake,IA
184348,Drew University,-74.425825,40.757026,Drew University, ,NJ
212054,Drexel University,-75.188745,39.954855,Drexel University,Drexel,PA
177214,Drury University,-93.285773,37.219757,Drury University, ,MO
198419,Duke University,-78.937624,36.001135,Duke University, ,NC
173489,Duluth Business University,-92.157379,46.742888,Duluth Business University,DBU,MN
175227,Dunwoody College of Technology,-93.290069,44.973081,Dunwoody College of Technology, ,MN
212106,Duquesne University,-79.993046,40.437496,Duquesne University, ,PA
417804,Durham Beauty Academy,-78.978992,35.962556,Durham Beauty Academy, ,NC
198455,Durham Technical Community College,-78.880735,35.975202,Durham Technical Community College, ,NC
431105,Dutchess BOCES-Practical Nursing Program,-73.866586,41.742609,Dutchess BOCES-Practical Nursing Program, ,NY
190840,Dutchess Community College,-73.904954,41.726476,Dutchess Community College,DCC|Dutchess,NY
458043,DuVall's School of Cosmetology,-97.168105,32.852275,DuVall's School of Cosmetology, ,TX
220057,Dyersburg State Community College,-89.390661,36.047195,Dyersburg State Community College,DSCC,TN
154466,E Q School of Hair Design,-95.851117,41.261306,E Q School of Hair Design, ,IA
488174,Ea La Mar's Cosmetology & Barber College,-94.556313,39.09844,Ea La Mar's Cosmetology & Barber College, ,MO
447421,Eagle Gate College-Layton,-111.974385,41.073341,Eagle Gate College-Layton, ,UT
230366,Eagle Gate College-Murray,-111.903609,40.649984,Eagle Gate College-Murray, ,UT
451006,Eagle Rock College,-118.223235,34.142524,Eagle Rock College,Eagle Rock College,CA
150455,Earlham College,-84.911464,39.822278,Earlham College,Earlham,IN
106883,East Arkansas Community College,-90.767726,35.041655,East Arkansas Community College, ,AR
198464,East Carolina University,-77.368291,35.607186,East Carolina University,ECU,NC
177250,East Central College,-90.97809,38.431845,East Central College, ,MO
175643,East Central Community College,-89.113706,32.441164,East Central Community College, ,MS
207041,East Central University,-96.664196,34.773805,East Central University,ECU,OK
139621,East Georgia State College,-82.308486,32.59577,East Georgia State College, ,GA
113856,East Los Angeles College,-118.148384,34.039205,East Los Angeles College, ,CA
175652,East Mississippi Community College,-88.483516,32.830246,East Mississippi Community College,EMCC,MS
413802,East San Gabriel Valley Regional Occupational Program,-117.937111,34.077138,East San Gabriel Valley Regional Occupational Program, ,CA
212115,East Stroudsburg University of Pennsylvania,-75.172614,40.99622,East Stroudsburg University of Pennsylvania,East Stroudsburg University,PA
220075,East Tennessee State University,-82.366954,36.301643,East Tennessee State University,ETSU,TN
224527,East Texas Baptist University,-94.374337,32.554545,East Texas Baptist University, ,TX
441210,East Valley Institute of Technology,-111.863966,33.412268,East Valley Institute of Technology,EVIT,AZ
439394,East West College of Natural Medicine,-82.551571,27.368451,East West College of Natural Medicine, ,FL
208637,East West College of the Healing Arts,-122.660367,45.528658,East West College of the Healing Arts, ,OR
483799,East-West Healing Arts Institute,-89.491041,43.056,East-West Healing Arts Institute, ,WI
490850,East-West University,,,,,
144883,East-West University,-87.624793,41.871309,East-West University, ,IL
104577,Eastern Arizona College,-109.76234,32.843664,Eastern Arizona College, ,AZ
375966,Eastern Center for Arts and Technology,-75.109688,40.158544,Eastern Center for Arts and Technology, ,PA
106892,Eastern College of Health Vocations-Little Rock,-92.341891,34.75128,Eastern College of Health Vocations-Little Rock, ,AR
364751,Eastern College of Health Vocations-New Orleans,-90.181626,29.943613,Eastern College of Health Vocations-New Orleans, ,LA
129215,Eastern Connecticut State University,-72.218753,41.721673,Eastern Connecticut State University,Eastern|ECSU,CT
132693,Eastern Florida State College,-80.75813,28.384791,Eastern Florida State College,EFSC,FL
203331,Eastern Gateway Community College,-80.672408,40.376175,Eastern Gateway Community College, ,OH
144892,Eastern Illinois University,-88.175505,39.483017,Eastern Illinois University,EIU|E.I.U.|Eastern,IL
448354,Eastern International College-Belleville,-74.152439,40.789635,Eastern International College-Belleville, ,NJ
421878,Eastern International College-Jersey City,-74.060452,40.735178,Eastern International College-Jersey City, ,NJ
153311,Eastern Iowa Community College District,-90.577796,41.52047,Eastern Iowa Community College District,Eastern Iowa Community Colleges,IA
156620,Eastern Kentucky University,-84.301356,37.740396,Eastern Kentucky University,Eastern |EKU,KY
161138,Eastern Maine Community College,-68.74445,44.826048,Eastern Maine Community College, ,ME
232043,Eastern Mennonite University,-78.880326,38.471134,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,VA
169798,Eastern Michigan University,-83.624415,42.245996,Eastern Michigan University, ,MI
165644,Eastern Nazarene College,-71.011238,42.271214,Eastern Nazarene College, ,MA
187648,Eastern New Mexico University-Main Campus,-103.34819,34.175592,Eastern New Mexico University-Main Campus,ENMU-Portales,NM
187666,Eastern New Mexico University-Roswell Campus,-104.524336,33.3139,Eastern New Mexico University-Roswell Campus, ,NM
383996,Eastern New Mexico University-Ruidoso Campus,-105.677273,33.346376,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,NM
418348,Eastern Oklahoma County Technology Center,-97.266991,35.516891,Eastern Oklahoma County Technology Center, ,OK
207050,Eastern Oklahoma State College,-95.327682,34.913336,Eastern Oklahoma State College,Eastern|EOSC,OK
208646,Eastern Oregon University,-118.09384,45.320392,Eastern Oregon University,EOU,OR
446224,Eastern School of Acupuncture and Traditional Medicine,-74.19716,40.79361,Eastern School of Acupuncture and Traditional Medicine, ,NJ
232052,Eastern Shore Community College,-75.750802,37.64046,Eastern Shore Community College,ESCC,VA
486886,Eastern Suffolk BOCES,-73.109752,40.745531,Eastern Suffolk BOCES, ,NY
486877,Eastern Suffolk BOCES,-72.671895,40.927928,Eastern Suffolk BOCES, ,NY
418065,Eastern Suffolk BOCES,-73.239012,40.778309,Eastern Suffolk BOCES, ,NY
212133,Eastern University,-75.370268,40.052306,Eastern University, ,PA
441858,Eastern Virginia Career College,-77.495581,38.24116,Eastern Virginia Career College, ,VA
231970,Eastern Virginia Medical School,-76.300694,36.861232,Eastern Virginia Medical School, ,VA
235097,Eastern Washington University,-117.583808,47.490667,Eastern Washington University,EWU,WA
438708,Eastern West Virginia Community and Technical College,-78.93209,39.07539,Eastern West Virginia Community and Technical College, ,WV
240596,Eastern Wyoming College,-104.190823,42.079354,Eastern Wyoming College, ,WY
224572,Eastfield College,-96.65947,32.815679,Eastfield College, ,TX
407461,Eastland-Fairfield Career and Technical Schools,-82.884305,39.88667,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield,OH
183488,Eastwick College-Hackensack,-74.040491,40.885847,Eastwick College-Hackensack, ,NJ
185721,Eastwick College-Nutley,-74.144192,40.810742,Eastwick College-Nutley, ,NJ
184959,Eastwick College-Ramsey,-74.131486,41.057866,Eastwick College-Ramsey, ,NJ
446233,Ecclesia College,-94.236643,36.2141,Ecclesia College, ,AR
133492,Eckerd College,-82.685992,27.718996,Eckerd College, ,FL
446534,eClips School of Cosmetology and Barbering,-90.361172,38.685459,eClips School of Cosmetology and Barbering, ,MO
460215,Ecotech Institute,-104.827071,39.69124,Ecotech Institute, ,CO
248934,ECPI University,-76.178775,36.842533,ECPI University, ,VA
247162,Ecumenical Theological Seminary,-83.055551,42.34395,Ecumenical Theological Seminary,ETS,MI
177278,Eden Theological Seminary,-90.345605,38.592307,Eden Theological Seminary, ,MO
491394,Edge Tech Academy,,,,,
198491,Edgecombe Community College,-77.571786,35.879867,Edgecombe Community College, ,NC
238661,Edgewood College,-89.422122,43.058727,Edgewood College, ,WI
376321,EDIC College,-66.025311,18.242588,EDIC College, ,PR
212160,Edinboro University of Pennsylvania,-80.126363,41.869978,Edinboro University of Pennsylvania, ,PA
202648,Edison State Community College,-84.212558,40.157997,Edison State Community College,Edison Community College,OH
483090,EDMC Central Administrative Office,-80.000121,40.44197,EDMC Central Administrative Office, ,PA
235103,Edmonds Community College,-122.327483,47.816742,Edmonds Community College, ,WA
457794,EDP School,-73.952901,40.58605,EDP School of Computer Programming,EDP School  EDP Business School  EDP,NY
243832,EDP University of Puerto Rico Inc-San Juan,-66.055403,18.415375,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,PR
241836,EDP University of Puerto Rico Inc-San Sebastian,-66.990909,18.334858,EDP University of Puerto Rico Inc-San Sebastian,EDP,PR
455938,Education and Technology Institute,-79.501924,40.310893,Education and Technology Institute, ,PA
448707,Educational Technical College-Recinto de Coamo,-66.36138,18.08045,Educational Technical College-Recinto de Coamo, ,PR
448716,Educational Technical College-Recinto de san Sebastian,-66.988634,18.338411,Educational Technical College-Recinto de san Sebastian, ,PR
146454,Educators of Beauty College of Cosmetology-La Salle,-89.098246,41.328509,Educators of Beauty College of Cosmetology-La Salle, ,IL
260965,Educators of Beauty College of Cosmetology-Rockford,-88.998054,42.299278,Educators of Beauty College of Cosmetology-Rockford, ,IL
149204,Educators of Beauty College of Cosmetology-Sterling,-89.692686,41.788153,Educators of Beauty College of Cosmetology-Sterling, ,IL
490461,EduMed Partners,,,,,
442806,Edward Via College of Osteopathic Medicine,-80.406021,37.199666,Edward Via College of Osteopathic Medicine, ,VA
133526,Edward Waters College,-81.684817,30.34513,Edward Waters College, ,FL
202657,EHOVE Career Center,-82.630439,41.332655,EHOVE Career Center, ,OH
410964,EINE Inc,-71.220396,42.598033,EINE Inc,Electrology Institute of New England |Esthetics Institute of New England,MA
112686,El Camino College-Compton Center,-118.209186,33.876665,El Camino College-Compton Center, ,CA
113980,El Camino Community College District,-118.326623,33.885586,El Camino Community College District,ECC,CA
224615,El Centro College,-96.805361,32.779817,El Centro College, ,TX
224642,El Paso Community College,-106.371671,31.77234,El Paso Community College, ,TX
476887,Elaine Sterling Institute,-84.382231,33.88693,Elaine Sterling Institute, ,GA
177287,Elaine Steven Beauty College,-90.278574,38.761399,Elaine Steven Beauty College, ,MO
